Gestore;Matricola;Euro;Rimessa;Modello;TipoMezzoTrasporto
Atac;2612;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2613;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2614;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2615;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2616;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2617;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2618;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2619;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2620;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2621;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2622;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2623;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2624;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2625;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2626;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2627;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2628;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2629;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2630;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2631;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2632;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2633;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2634;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2635;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2636;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2637;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2638;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2639;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2640;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2641;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2642;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2643;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2644;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2645;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2646;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2647;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2648;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2649;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2650;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2651;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2652;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2653;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2654;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2655;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2656;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2657;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2658;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2659;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2660;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2661;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2662;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2663;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2664;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2665;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2666;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2667;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2668;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2669;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2670;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2671;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2672;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2673;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2674;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2675;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2676;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2677;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2678;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2679;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2680;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2681;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2682;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2683;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2684;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2685;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2686;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2687;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2688;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2689;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2690;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2691;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2692;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2693;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2694;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2695;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2696;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2697;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2701;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2702;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2703;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2704;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2705;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2706;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2707;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2708;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2709;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2710;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2711;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2712;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2713;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2714;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2715;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2716;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2717;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2718;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2719;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2720;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2721;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2722;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2723;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2724;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2725;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2726;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2727;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2728;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2729;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2730;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2731;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2732;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2733;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2734;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2735;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2736;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2737;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2738;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2739;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2740;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2741;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2742;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2743;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2744;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2745;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2746;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2747;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2748;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2749;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2750;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2751;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2752;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2753;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2754;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2755;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2756;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2757;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2758;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2759;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2760;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2761;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2762;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2763;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2764;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2765;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2766;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2767;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2768;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2769;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2770;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2771;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2772;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2773;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2774;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2775;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2776;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2777;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2778;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2779;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2780;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2781;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2782;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2783;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2784;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2785;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2786;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2787;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2788;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2789;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2790;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2791;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2792;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2793;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2794;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2795;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2796;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2797;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2798;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2799;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2800;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2801;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2802;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2803;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2804;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2805;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2806;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2807;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2808;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2809;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2810;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2811;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2812;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2813;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2814;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2815;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2816;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2817;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2818;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2819;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2820;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2821;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2822;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2823;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2824;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2825;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2826;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2827;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2828;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2829;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2830;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2831;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2832;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2833;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2834;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2835;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2836;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2837;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2838;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2839;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2840;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2841;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2842;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2843;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2844;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2845;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2846;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2847;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2848;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2849;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2850;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2851;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2852;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2853;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2854;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2855;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2856;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2857;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2858;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2859;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2860;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2861;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2862;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2863;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2864;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2865;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2866;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2867;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2868;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2869;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2870;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2871;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2872;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2873;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2874;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2875;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2876;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2877;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2878;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2879;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2880;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2881;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2882;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2883;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2884;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2885;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2886;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2887;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2888;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2889;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2890;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2891;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2892;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2893;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
